Timestamp,GPS_time,Latitude,Longitude,PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_[ppm],CO2_sensirion_temp,CO2_sensirion_hum,was_invalid,Point_Type
2026-06-13 08:23:54,2000-00-00 00:00:00,28.699635540855475,-17.862724662649835,1.7,1.8,1.8,1.8,22.51,59.98,116.0,1.0,0.0,0,470.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:23:55,2000-00-00 00:00:00,28.699634049523233,-17.86272795168659,1.7,1.8,1.8,1.8,22.51,59.99,116.0,1.0,0.01,0,470.0,26.38,48.64,True,Interpolated (Gap)
2026-06-13 08:23:56,2000-00-00 00:00:00,28.69963255819099,-17.86273124072335,1.7,1.8,1.8,1.8,22.51,59.99,116.0,1.0,0.0,0,470.0,26.38,48.64,True,Interpolated (Gap)
2026-06-13 08:23:57,2000-00-00 00:00:00,28.699631066858753,-17.862734529760104,1.7,1.8,1.8,1.8,22.51,59.99,116.0,1.0,0.0,0,470.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:23:58,2000-00-00 00:00:00,28.69962957552651,-17.862737818796862,1.7,1.8,1.8,1.8,22.51,59.98,116.0,1.0,0.01,0,470.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:23:59,2000-00-00 00:00:00,28.699628084194273,-17.862741107833617,1.7,1.8,1.8,1.8,22.51,59.98,116.0,1.0,0.01,0,471.0,26.37,48.63,True,Interpolated (Gap)
2026-06-13 08:24:00,2000-00-00 00:00:00,28.69962659286203,-17.862744396870376,1.7,1.8,1.8,1.8,22.51,59.98,116.0,1.0,0.0,0,471.0,26.37,48.63,True,Interpolated (Gap)
2026-06-13 08:24:01,2000-00-00 00:00:00,28.69962510152979,-17.86274768590713,1.7,1.8,1.8,1.8,22.51,59.97,116.0,1.0,0.0,0,471.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:02,2000-00-00 00:00:00,28.699623610197552,-17.862750974943886,1.8,1.8,1.8,1.8,22.51,59.96,116.0,1.0,0.0,0,471.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:03,2000-00-00 00:00:00,28.69962211886531,-17.862754263980644,1.8,1.9,1.9,1.9,22.51,59.96,116.0,1.0,0.0,0,471.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:04,2000-00-00 00:00:00,28.699620627533072,-17.8627575530174,1.8,1.9,1.9,1.9,22.51,59.96,116.0,1.0,0.0,0,471.0,26.37,48.63,True,Interpolated (Gap)
2026-06-13 08:24:05,2000-00-00 00:00:00,28.69961913620083,-17.862760842054158,1.9,2.0,2.0,2.0,22.51,59.95,116.0,1.0,0.0,0,471.0,26.37,48.63,True,Interpolated (Gap)
2026-06-13 08:24:06,2000-00-00 00:00:00,28.69961764486859,-17.862764131090913,1.9,2.0,2.0,2.0,22.51,59.94,116.0,1.0,0.01,0,471.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:07,2000-00-00 00:00:00,28.69961615353635,-17.862767420127668,1.9,2.0,2.0,2.0,22.51,59.94,116.0,1.0,0.0,0,471.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:08,2000-00-00 00:00:00,28.69961466220411,-17.862770709164426,1.9,2.0,2.0,2.0,22.51,59.93,116.0,1.0,0.0,0,471.0,26.34,48.61,True,Interpolated (Gap)
2026-06-13 08:24:09,2000-00-00 00:00:00,28.69961317087187,-17.86277399820118,1.9,2.0,2.0,2.0,22.51,59.93,116.0,1.0,0.01,0,471.0,26.34,48.61,True,Interpolated (Gap)
2026-06-13 08:24:10,2000-00-00 00:00:00,28.69961167953963,-17.86277728723794,1.9,2.0,2.0,2.0,22.51,59.92,116.0,1.0,0.0,0,472.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:11,2000-00-00 00:00:00,28.69961018820739,-17.862780576274695,1.9,2.0,2.0,2.0,22.51,59.91,115.0,1.0,0.0,0,472.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:12,2000-00-00 00:00:00,28.69960869687515,-17.86278386531145,1.9,2.0,2.0,2.0,22.51,59.9,115.0,1.0,0.0,0,472.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:13,2000-00-00 00:00:00,28.699607205542907,-17.862787154348208,2.0,2.1,2.1,2.1,22.51,59.9,115.0,1.0,0.0,0,472.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:14,2000-00-00 00:00:00,28.69960571421067,-17.862790443384963,2.0,2.1,2.1,2.1,22.51,59.89,114.0,1.0,0.0,0,472.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:24:15,2000-00-00 00:00:00,28.699604222878428,-17.86279373242172,2.0,2.1,2.1,2.1,22.51,59.89,114.0,1.0,0.01,0,472.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:24:16,2000-00-00 00:00:00,28.69960273154619,-17.862797021458476,2.1,2.2,2.2,2.2,22.51,59.88,114.0,1.0,0.0,0,472.0,26.35,48.65,True,Interpolated (Gap)
2026-06-13 08:24:17,2000-00-00 00:00:00,28.699601240213948,-17.86280031049523,2.1,2.2,2.2,2.2,22.51,59.88,113.0,1.0,0.01,0,472.0,26.35,48.65,True,Interpolated (Gap)
2026-06-13 08:24:18,2000-00-00 00:00:00,28.699599748881706,-17.86280359953199,2.1,2.2,2.2,2.2,22.51,59.87,113.0,1.0,0.01,0,472.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:24:19,2000-00-00 00:00:00,28.699598257549468,-17.862806888568745,2.1,2.2,2.2,2.2,22.51,59.87,112.0,1.0,0.0,0,472.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:24:20,2000-00-00 00:00:00,28.699596766217226,-17.862810177605503,2.0,2.1,2.1,2.1,22.51,59.86,112.0,1.0,0.0,0,473.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:24:21,2000-00-00 00:00:00,28.699595274884988,-17.862813466642258,2.0,2.1,2.1,2.1,22.51,59.86,112.0,1.0,0.01,0,473.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:24:22,2000-00-00 00:00:00,28.699593783552746,-17.862816755679013,2.0,2.1,2.1,2.1,22.51,59.86,111.0,1.0,0.0,0,473.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:24:23,2000-00-00 00:00:00,28.699592292220505,-17.86282004471577,2.0,2.1,2.1,2.1,22.51,59.86,111.0,1.0,0.0,0,473.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:24:24,2000-00-00 00:00:00,28.699590800888267,-17.862823333752527,2.0,2.1,2.1,2.1,22.51,59.86,110.0,1.0,0.0,0,473.0,26.35,48.66,True,Interpolated (Gap)
2026-06-13 08:24:25,2000-00-00 00:00:00,28.699589309556025,-17.862826622789285,2.0,2.1,2.1,2.1,22.51,59.85,110.0,1.0,0.01,0,473.0,26.35,48.66,True,Interpolated (Gap)
2026-06-13 08:24:26,2000-00-00 00:00:00,28.699587818223787,-17.86282991182604,2.0,2.1,2.1,2.1,22.51,59.84,109.0,1.0,0.0,0,473.0,26.35,48.63,True,Interpolated (Gap)
2026-06-13 08:24:27,2000-00-00 00:00:00,28.699586326891545,-17.862833200862795,2.0,2.1,2.1,2.1,22.51,59.84,109.0,1.0,0.0,0,473.0,26.35,48.63,True,Interpolated (Gap)
2026-06-13 08:24:28,2000-00-00 00:00:00,28.699584835559303,-17.862836489899554,2.0,2.1,2.1,2.1,22.51,59.84,109.0,1.0,0.0,0,473.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:29,2000-00-00 00:00:00,28.699583344227065,-17.86283977893631,2.0,2.1,2.1,2.1,22.51,59.83,108.0,1.0,0.0,0,473.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:24:30,2000-00-00 00:00:00,28.699581852894823,-17.862843067973067,2.0,2.1,2.1,2.1,22.51,59.83,108.0,1.0,0.0,0,473.0,26.37,48.62,True,Interpolated (Gap)
2026-06-13 08:24:31,2000-00-00 00:00:00,28.699580361562585,-17.862846357009822,2.0,2.1,2.1,2.1,22.51,59.83,107.0,1.0,0.0,0,473.0,26.37,48.62,True,Interpolated (Gap)
2026-06-13 08:24:32,2000-00-00 00:00:00,28.699578870230344,-17.86284964604658,2.1,2.2,2.2,2.2,22.51,59.83,107.0,1.0,0.0,0,473.0,26.37,48.62,True,Interpolated (Gap)
2026-06-13 08:24:33,2000-00-00 00:00:00,28.699577378898105,-17.862852935083335,2.1,2.2,2.2,2.2,22.51,59.81,106.0,1.0,0.0,0,473.0,26.37,48.6,True,Interpolated (Gap)
2026-06-13 08:24:34,2000-00-00 00:00:00,28.699575887565864,-17.86285622412009,2.1,2.2,2.2,2.2,22.51,59.81,106.0,1.0,0.01,0,473.0,26.37,48.6,True,Interpolated (Gap)
2026-06-13 08:24:35,2000-00-00 00:00:00,28.699574396233622,-17.86285951315685,2.0,2.1,2.1,2.1,22.51,59.81,105.0,1.0,0.01,0,473.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:24:36,2000-00-00 00:00:00,28.699572904901384,-17.862862802193604,2.0,2.1,2.1,2.1,22.51,59.8,105.0,1.0,0.01,0,473.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:24:37,2000-00-00 00:00:00,28.699571413569142,-17.862866091230362,2.0,2.1,2.1,2.1,22.51,59.8,104.0,1.0,0.0,0,473.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:24:38,2000-00-00 00:00:00,28.699569922236904,-17.862869380267117,2.0,2.1,2.1,2.1,22.51,59.79,104.0,1.0,0.01,0,473.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:24:39,2000-00-00 00:00:00,28.699568430904662,-17.862872669303872,2.0,2.1,2.1,2.1,22.51,59.79,103.0,1.0,0.0,0,473.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:24:40,2000-00-00 00:00:00,28.69956693957242,-17.86287595834063,2.0,2.1,2.1,2.1,22.51,59.79,103.0,1.0,0.01,0,473.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:24:41,2000-00-00 00:00:00,28.699565448240183,-17.862879247377386,1.9,2.0,2.0,2.0,22.51,59.8,102.0,1.0,0.0,0,473.0,26.37,48.64,True,Interpolated (Gap)
2026-06-13 08:24:42,2000-00-00 00:00:00,28.69956395690794,-17.862882536414144,1.9,2.0,2.0,2.0,22.51,59.79,102.0,1.0,0.0,0,473.0,26.37,48.64,True,Interpolated (Gap)
2026-06-13 08:24:43,2000-00-00 00:00:00,28.699562465575703,-17.8628858254509,1.9,2.0,2.0,2.0,22.51,59.8,102.0,1.0,0.01,0,472.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:24:44,2000-00-00 00:00:00,28.69956097424346,-17.862889114487654,1.9,1.9,1.9,1.9,22.51,59.8,102.0,1.0,0.01,0,472.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:24:45,2000-00-00 00:00:00,28.69955948291122,-17.862892403524413,1.9,1.9,1.9,1.9,22.51,59.8,101.0,1.0,0.01,0,473.0,26.35,48.55,True,Interpolated (Gap)
2026-06-13 08:24:46,2000-00-00 00:00:00,28.69955799157898,-17.862895692561167,1.8,1.9,1.9,1.9,22.51,59.8,101.0,1.0,0.0,0,473.0,26.35,48.55,True,Interpolated (Gap)
2026-06-13 08:24:47,2000-00-00 00:00:00,28.69955650024674,-17.862898981597926,1.8,1.9,1.9,1.9,22.51,59.79,101.0,1.0,0.01,0,472.0,26.32,48.59,True,Interpolated (Gap)
2026-06-13 08:24:48,2000-00-00 00:00:00,28.6995550089145,-17.86290227063468,1.8,1.9,1.9,1.9,22.51,59.79,101.0,1.0,0.0,0,472.0,26.32,48.59,True,Interpolated (Gap)
2026-06-13 08:24:49,2000-00-00 00:00:00,28.69955351758226,-17.862905559671436,1.8,1.9,1.9,1.9,22.51,59.79,101.0,1.0,0.01,0,472.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:24:50,2000-00-00 00:00:00,28.699552026250018,-17.862908848708194,1.8,1.9,1.9,1.9,22.51,59.79,101.0,1.0,0.0,0,472.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:24:51,2000-00-00 00:00:00,28.69955053491778,-17.86291213774495,1.7,1.8,1.8,1.8,22.51,59.79,101.0,1.0,0.0,0,472.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:24:52,2000-00-00 00:00:00,28.699549043585538,-17.862915426781708,1.7,1.8,1.8,1.8,22.51,59.8,101.0,1.0,0.0,0,472.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:24:53,2000-00-00 00:00:00,28.6995475522533,-17.862918715818463,1.7,1.8,1.8,1.8,22.51,59.81,101.0,1.0,0.0,0,472.0,26.35,48.59,True,Interpolated (Gap)
2026-06-13 08:24:54,2000-00-00 00:00:00,28.699546060921058,-17.862922004855218,1.8,1.8,1.8,1.8,22.51,59.81,101.0,1.0,0.0,0,472.0,26.35,48.59,True,Interpolated (Gap)
2026-06-13 08:24:55,2000-00-00 00:00:00,28.699544569588817,-17.862925293891976,1.8,1.8,1.8,1.8,22.51,59.81,101.0,1.0,0.0,0,472.0,26.32,48.62,True,Interpolated (Gap)
2026-06-13 08:24:56,2000-00-00 00:00:00,28.69954307825658,-17.86292858292873,1.8,1.9,1.9,1.9,22.51,59.81,102.0,1.0,0.0,0,472.0,26.32,48.62,True,Interpolated (Gap)
2026-06-13 08:24:57,2000-00-00 00:00:00,28.699541586924337,-17.86293187196549,1.8,1.8,1.8,1.8,22.51,59.81,102.0,1.0,0.0,0,472.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:24:58,2000-00-00 00:00:00,28.6995400955921,-17.862935161002245,1.8,1.9,1.9,1.9,22.51,59.81,102.0,1.0,0.0,0,472.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:24:59,2000-00-00 00:00:00,28.699538604259857,-17.862938450039003,1.8,1.9,1.9,1.9,22.51,59.82,102.0,1.0,0.0,0,471.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:00,2000-00-00 00:00:00,28.69953711292762,-17.862941739075758,1.8,1.9,1.9,1.9,22.51,59.81,102.0,1.0,0.01,0,471.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:01,2000-00-00 00:00:00,28.699535621595377,-17.862945028112513,1.8,1.9,1.9,1.9,22.51,59.82,103.0,1.0,0.0,0,472.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:02,2000-00-00 00:00:00,28.699534130263135,-17.86294831714927,1.9,1.9,2.0,2.0,22.51,59.81,103.0,1.0,0.0,0,472.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:03,2000-00-00 00:00:00,28.699532638930897,-17.862951606186027,1.9,2.0,2.0,2.0,22.51,59.82,103.0,1.0,0.0,0,472.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:04,2000-00-00 00:00:00,28.699531147598655,-17.862954895222785,1.8,1.9,1.9,1.9,22.51,59.82,104.0,1.0,0.01,0,472.0,26.34,48.59,True,Interpolated (Gap)
2026-06-13 08:25:05,2000-00-00 00:00:00,28.699529656266417,-17.86295818425954,1.8,1.9,1.9,1.9,22.51,59.82,104.0,1.0,0.01,0,472.0,26.34,48.59,True,Interpolated (Gap)
2026-06-13 08:25:06,2000-00-00 00:00:00,28.699528164934176,-17.862961473296295,1.8,1.9,1.9,1.9,22.51,59.82,104.0,1.0,0.01,0,471.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:25:07,2000-00-00 00:00:00,28.699526673601934,-17.862964762333053,1.9,1.9,2.0,2.0,22.51,59.83,104.0,1.0,0.0,0,471.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:25:08,2000-00-00 00:00:00,28.699525182269696,-17.86296805136981,1.9,2.0,2.0,2.0,22.51,59.82,104.0,1.0,0.0,0,472.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:09,2000-00-00 00:00:00,28.699523690937454,-17.862971340406567,1.9,2.0,2.0,2.0,22.51,59.83,104.0,1.0,0.0,0,472.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:10,2000-00-00 00:00:00,28.699522199605216,-17.862974629443322,1.9,2.0,2.0,2.0,22.51,59.82,104.0,1.0,0.01,0,472.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:11,2000-00-00 00:00:00,28.699520708272974,-17.862977918480077,1.9,2.0,2.0,2.1,22.51,59.82,104.0,1.0,0.0,0,472.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:12,2000-00-00 00:00:00,28.699519216940732,-17.862981207516835,1.9,2.0,2.0,2.1,22.51,59.82,104.0,1.0,0.0,0,472.0,26.37,48.59,True,Interpolated (Gap)
2026-06-13 08:25:13,2000-00-00 00:00:00,28.699517725608494,-17.86298449655359,1.9,2.0,2.0,2.0,22.51,59.83,104.0,1.0,0.0,0,472.0,26.37,48.59,True,Interpolated (Gap)
2026-06-13 08:25:14,2000-00-00 00:00:00,28.699516234276253,-17.86298778559035,1.9,2.0,2.0,2.0,22.51,59.84,104.0,1.0,0.01,0,471.0,26.37,48.6,True,Interpolated (Gap)
2026-06-13 08:25:15,2000-00-00 00:00:00,28.699514742944015,-17.862991074627104,1.9,2.0,2.0,2.0,22.51,59.85,105.0,1.0,0.0,0,471.0,26.37,48.6,True,Interpolated (Gap)
2026-06-13 08:25:16,2000-00-00 00:00:00,28.699513251611773,-17.86299436366386,1.9,2.0,2.0,2.0,22.51,59.84,105.0,1.0,0.01,0,471.0,26.34,48.61,True,Interpolated (Gap)
2026-06-13 08:25:17,2000-00-00 00:00:00,28.69951176027953,-17.862997652700617,1.9,2.0,2.0,2.0,22.51,59.85,105.0,1.0,0.0,0,471.0,26.34,48.61,True,Interpolated (Gap)
2026-06-13 08:25:18,2000-00-00 00:00:00,28.699510268947293,-17.863000941737372,1.9,2.0,2.0,2.0,22.51,59.84,105.0,1.0,0.0,0,471.0,26.34,48.61,True,Interpolated (Gap)
2026-06-13 08:25:19,2000-00-00 00:00:00,28.69950877761505,-17.86300423077413,1.9,2.0,2.1,2.1,22.51,59.86,105.0,1.0,0.0,0,471.0,26.34,48.61,True,Interpolated (Gap)
2026-06-13 08:25:20,2000-00-00 00:00:00,28.699507286282813,-17.863007519810886,1.9,2.0,2.1,2.1,22.51,59.87,106.0,1.0,0.0,0,471.0,26.37,48.66,True,Interpolated (Gap)
2026-06-13 08:25:21,2000-00-00 00:00:00,28.69950579495057,-17.86301080884764,1.9,2.0,2.1,2.1,22.51,59.87,106.0,1.0,0.0,0,471.0,26.37,48.66,True,Interpolated (Gap)
2026-06-13 08:25:22,2000-00-00 00:00:00,28.699504303618333,-17.8630140978844,1.9,2.0,2.1,2.1,22.51,59.87,106.0,1.0,0.01,0,471.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:25:23,2000-00-00 00:00:00,28.69950281228609,-17.863017386921154,1.9,2.0,2.1,2.1,22.51,59.87,106.0,1.0,0.0,0,471.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:25:25,2000-00-00 00:00:00,28.69949982962161,-17.863023964994667,1.9,2.0,2.0,2.1,22.51,59.86,106.0,1.0,0.0,0,471.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:25:26,2000-00-00 00:00:00,28.69949833828937,-17.863027254031422,1.8,2.0,2.0,2.0,22.51,59.86,107.0,1.0,0.0,0,471.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:25:27,2000-00-00 00:00:00,28.699496846957132,-17.86303054306818,1.8,1.9,2.0,2.0,22.51,59.86,107.0,1.0,0.0,0,471.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:25:28,2000-00-00 00:00:00,28.69949535562489,-17.863033832104936,1.8,1.9,1.9,2.0,22.51,59.86,106.0,1.0,0.0,0,471.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:25:29,2000-00-00 00:00:00,28.69949386429265,-17.863037121141694,1.7,1.9,1.9,2.0,22.51,59.86,106.0,1.0,0.0,0,471.0,26.37,48.66,True,Interpolated (Gap)
2026-06-13 08:25:30,2000-00-00 00:00:00,28.69949237296041,-17.86304041017845,1.7,1.8,1.9,1.9,22.51,59.86,106.0,1.0,0.0,0,471.0,26.37,48.66,True,Interpolated (Gap)
2026-06-13 08:25:31,2000-00-00 00:00:00,28.69949088162817,-17.863043699215208,1.7,1.8,1.8,1.9,22.51,59.86,106.0,1.0,0.0,0,471.0,26.34,48.63,True,Interpolated (Gap)
2026-06-13 08:25:32,2000-00-00 00:00:00,28.69948939029593,-17.863046988251963,1.6,1.8,1.8,1.8,22.51,59.85,105.0,1.0,0.0,0,471.0,26.34,48.63,True,Interpolated (Gap)
2026-06-13 08:25:33,2000-00-00 00:00:00,28.69948789896369,-17.863050277288718,1.6,1.7,1.8,1.8,22.51,59.85,105.0,1.0,0.01,0,470.0,26.34,48.63,True,Interpolated (Gap)
2026-06-13 08:25:34,2000-00-00 00:00:00,28.699486407631447,-17.863053566325476,1.6,1.7,1.8,1.8,22.51,59.84,105.0,1.0,0.0,0,470.0,26.34,48.63,True,Interpolated (Gap)
2026-06-13 08:25:35,2000-00-00 00:00:00,28.69948491629921,-17.86305685536223,1.6,1.7,1.7,1.7,22.51,59.84,104.0,1.0,0.0,0,470.0,26.34,48.61,True,Interpolated (Gap)
2026-06-13 08:25:36,2000-00-00 00:00:00,28.699483424966967,-17.86306014439899,1.5,1.7,1.7,1.7,22.51,59.83,104.0,1.0,0.0,0,470.0,26.34,48.61,True,Interpolated (Gap)
2026-06-13 08:25:37,2000-00-00 00:00:00,28.69948193363473,-17.863063433435745,1.5,1.6,1.7,1.7,22.51,59.83,103.0,1.0,0.01,0,470.0,26.37,48.63,True,Interpolated (Gap)
2026-06-13 08:25:38,2000-00-00 00:00:00,28.699480442302487,-17.8630667224725,1.5,1.6,1.6,1.7,22.51,59.82,103.0,1.0,0.0,0,470.0,26.37,48.63,True,Interpolated (Gap)
2026-06-13 08:25:39,2000-00-00 00:00:00,28.699478950970246,-17.863070011509258,1.5,1.6,1.6,1.6,22.51,59.82,103.0,1.0,0.0,0,470.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:25:40,2000-00-00 00:00:00,28.699477459638008,-17.863073300546013,1.5,1.6,1.6,1.6,22.51,59.82,103.0,1.0,0.0,0,470.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:25:41,2000-00-00 00:00:00,28.699475968305766,-17.86307658958277,1.5,1.6,1.6,1.6,22.51,59.82,102.0,1.0,0.0,0,470.0,26.35,48.58,True,Interpolated (Gap)
2026-06-13 08:25:42,2000-00-00 00:00:00,28.699474476973528,-17.863079878619526,1.6,1.6,1.6,1.7,22.51,59.83,102.0,1.0,0.01,0,470.0,26.35,48.58,True,Interpolated (Gap)
2026-06-13 08:25:43,2000-00-00 00:00:00,28.699472985641286,-17.86308316765628,1.6,1.6,1.7,1.7,22.51,59.83,102.0,1.0,0.01,0,469.0,26.34,48.6,True,Interpolated (Gap)
2026-06-13 08:25:44,2000-00-00 00:00:00,28.699471494309048,-17.86308645669304,1.6,1.7,1.7,1.7,22.51,59.82,102.0,1.0,0.01,0,469.0,26.34,48.6,True,Interpolated (Gap)
2026-06-13 08:25:45,2000-00-00 00:00:00,28.699470002976806,-17.863089745729795,1.6,1.7,1.7,1.7,22.51,59.82,102.0,1.0,0.0,0,469.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:25:46,2000-00-00 00:00:00,28.699468511644564,-17.863093034766553,1.6,1.7,1.7,1.7,22.51,59.82,101.0,1.0,0.01,0,469.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:25:47,2000-00-00 00:00:00,28.699467020312326,-17.86309632380331,1.7,1.8,1.8,1.8,22.51,59.82,101.0,1.0,0.0,0,469.0,26.34,48.61,True,Interpolated (Gap)
2026-06-13 08:25:48,2000-00-00 00:00:00,28.699465528980085,-17.863099612840063,1.7,1.8,1.8,1.8,22.51,59.82,101.0,1.0,0.0,0,469.0,26.34,48.61,True,Interpolated (Gap)
2026-06-13 08:25:49,2000-00-00 00:00:00,28.699464037647846,-17.86310290187682,1.8,1.9,1.9,1.9,22.51,59.82,101.0,1.0,0.0,0,469.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:25:50,2000-00-00 00:00:00,28.699462546315605,-17.863106190913577,1.8,1.9,1.9,1.9,22.51,59.82,100.0,1.0,0.0,0,469.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:25:51,2000-00-00 00:00:00,28.699461054983363,-17.863109479950335,1.8,1.9,1.9,1.9,22.51,59.82,100.0,1.0,0.0,0,468.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:25:52,2000-00-00 00:00:00,28.699459563651125,-17.86311276898709,1.8,1.9,1.9,1.9,22.51,59.81,100.0,1.0,0.0,0,468.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:25:53,2000-00-00 00:00:00,28.699458072318883,-17.863116058023845,1.8,1.9,1.9,1.9,22.51,59.81,100.0,1.0,0.0,0,469.0,26.38,48.64,True,Interpolated (Gap)
2026-06-13 08:25:54,2000-00-00 00:00:00,28.699456580986645,-17.863119347060604,1.8,1.9,1.9,1.9,22.51,59.81,99.0,1.0,0.01,0,469.0,26.38,48.64,True,Interpolated (Gap)
2026-06-13 08:25:55,2000-00-00 00:00:00,28.699455089654403,-17.86312263609736,1.8,1.9,1.9,1.9,22.51,59.81,99.0,1.0,0.0,0,469.0,26.32,48.59,True,Interpolated (Gap)
2026-06-13 08:25:56,2000-00-00 00:00:00,28.69945359832216,-17.863125925134117,1.8,1.9,1.9,1.9,22.51,59.81,98.0,1.0,0.01,0,469.0,26.32,48.59,True,Interpolated (Gap)
2026-06-13 08:25:57,2000-00-00 00:00:00,28.699452106989924,-17.863129214170872,1.8,1.9,1.9,1.9,22.51,59.8,98.0,1.0,0.01,0,468.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:58,2000-00-00 00:00:00,28.699450615657682,-17.86313250320763,1.7,1.9,1.9,1.9,22.51,59.81,98.0,1.0,0.01,0,468.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:25:59,2000-00-00 00:00:00,28.699449124325444,-17.863135792244385,1.7,1.8,1.9,1.9,22.51,59.82,98.0,1.0,0.01,0,468.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:26:00,2000-00-00 00:00:00,28.699447632993202,-17.86313908128114,1.7,1.8,1.8,1.9,22.51,59.83,98.0,1.0,0.0,0,468.0,26.35,48.59,True,Interpolated (Gap)
2026-06-13 08:26:01,2000-00-00 00:00:00,28.69944614166096,-17.8631423703179,1.7,1.8,1.8,1.9,22.51,59.84,98.0,1.0,0.01,0,468.0,26.35,48.59,True,Interpolated (Gap)
2026-06-13 08:26:02,2000-00-00 00:00:00,28.699444650328722,-17.863145659354654,1.7,1.8,1.9,1.9,22.51,59.84,98.0,1.0,0.0,0,468.0,26.34,48.6,True,Interpolated (Gap)
2026-06-13 08:26:03,2000-00-00 00:00:00,28.69944315899648,-17.863148948391412,1.7,1.8,1.8,1.9,22.51,59.84,98.0,1.0,0.01,0,468.0,26.34,48.6,True,Interpolated (Gap)
2026-06-13 08:26:04,2000-00-00 00:00:00,28.699441667664242,-17.863152237428167,1.6,1.8,1.8,1.8,22.51,59.84,98.0,1.0,0.01,0,468.0,26.35,48.59,True,Interpolated (Gap)
