Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.74,68.45,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.74,68.44,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.74,68.44,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.74,68.44,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,22.75,68.43,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.75,68.43,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.75,68.43,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.75,68.44,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.44,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.43,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.43,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.42,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.75,68.42,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.41,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.41,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.40,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.40,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.39,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.39,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.75,68.39,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.75,68.39,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.75,68.38,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.75,68.38,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.75,68.38,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,22.75,68.38,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.75,68.37,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.75,68.37,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.76,68.36,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.76,68.36,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.76,68.36,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.76,68.35,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.76,68.35,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.76,68.35,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.76,68.35,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.76,68.35,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.76,68.34,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.76,68.33,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.76,68.34,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.76,68.32,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.76,68.33,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.76,68.33,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.76,68.33,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.76,68.33,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.77,68.32,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.77,68.32,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.77,68.32,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.77,68.32,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.77,68.31,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.77,68.31,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.77,68.30,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.77,68.30,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.77,68.30,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.77,68.29,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.77,68.28,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.77,68.27,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.77,68.27,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.77,68.26,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.77,68.27,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,22.77,68.27,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.78,68.27,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.78,68.27,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.78,68.26,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.78,68.25,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.78,68.25,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.78,68.26,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.78,68.26,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.78,68.25,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.78,68.25,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,22.78,68.25,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,22.78,68.25,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,22.78,68.24,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,22.78,68.23,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,22.78,68.23,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,22.78,68.23,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,22.78,68.23,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.78,68.23,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.79,68.22,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.79,68.22,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.79,68.22,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.79,68.21,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.79,68.21,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.79,68.21,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.79,68.21,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.79,68.21,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.79,68.21,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.80,68.21,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.80,68.20,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.80,68.20,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.80,68.21,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.80,68.20,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.80,68.20,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.80,68.20,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.80,68.19,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.80,68.19,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.80,68.19,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,22.80,68.19,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,22.80,68.20,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.80,68.19,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,22.80,68.19,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,22.80,68.20,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,22.80,68.19,100.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,22.80,68.20,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,22.81,68.20,100.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,22.81,68.20,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,22.81,68.19,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.18,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.17,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.17,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.17,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.16,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.16,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.16,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.17,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.16,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.16,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.15,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.15,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.15,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.81,68.15,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.82,68.15,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.82,68.15,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.82,68.14,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,22.82,68.14,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,22.82,68.14,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.14,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.14,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.14,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.14,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.14,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.13,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.14,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.13,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.13,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.12,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.12,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.82,68.12,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.83,68.12,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.83,68.12,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.83,68.11,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.83,68.11,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.83,68.11,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.83,68.12,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.83,68.11,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.83,68.12,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.83,68.12,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.83,68.12,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.83,68.12,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.83,68.11,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.83,68.10,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.83,68.10,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.83,68.10,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.83,68.10,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.83,68.09,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.83,68.09,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.83,68.09,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.83,68.08,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.83,68.07,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.83,68.07,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.83,68.08,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.83,68.08,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.83,68.07,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.83,68.07,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.83,68.07,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.83,68.06,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.84,68.06,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.84,68.06,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.84,68.07,101.0,1.0,0.00,0,0.00,0.00
