Index,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
272039,2026-06-16 18:29:40,2026-06-16 16:53:59,28.47216,-17.366893,1025,1.5,1.6,1.6,1.6,27.18,54.37,98.0,1.0,3.89,0,29.13,47.14
272040,2026-06-16 18:29:41,2026-06-16 16:54:00,28.472076,-17.366768,1025,1.5,1.6,1.6,1.6,27.18,54.35,98.0,1.0,3.82,0,29.13,47.14
272041,2026-06-16 18:29:42,2026-06-16 16:54:01,28.471993,-17.366643,1025,1.5,1.6,1.6,1.6,27.18,54.34,98.0,1.0,3.89,0,29.16,47.07
272042,2026-06-16 18:29:43,2026-06-16 16:54:02,28.471913,-17.36651,1025,1.5,1.6,1.6,1.6,27.18,54.32,97.0,1.0,3.82,0,29.16,47.07
272043,2026-06-16 18:29:44,2026-06-16 16:54:03,28.471833,-17.366392,1025,1.5,1.6,1.6,1.6,27.18,54.32,97.0,1.0,3.89,0,29.16,46.94
272044,2026-06-16 18:29:45,2026-06-16 16:54:04,28.471751,-17.366282,1025,1.5,1.6,1.6,1.6,27.18,54.31,97.0,1.0,3.85,0,29.16,46.94
272045,2026-06-16 18:29:46,2026-06-16 16:54:05,28.471675,-17.366155,1025,1.5,1.6,1.6,1.6,27.18,54.31,96.0,1.0,3.89,0,29.17,46.78
272046,2026-06-16 18:29:47,2026-06-16 16:54:06,28.471598,-17.366025,1025,1.5,1.6,1.6,1.6,27.18,54.31,96.0,1.0,3.88,0,29.17,46.78
272047,2026-06-16 18:29:48,2026-06-16 16:54:07,28.47152,-17.365899,1026,1.5,1.6,1.6,1.6,27.18,54.3,96.0,1.0,3.89,0,29.16,46.71
272048,2026-06-16 18:29:49,2026-06-16 16:54:08,28.471439,-17.365765,1026,1.6,1.6,1.7,1.7,27.18,54.28,96.0,1.0,3.89,0,29.16,46.71
272049,2026-06-16 18:29:50,2026-06-16 16:54:09,28.47136,-17.365638,1025,1.6,1.7,1.7,1.7,27.18,54.26,96.0,1.0,3.89,0,29.19,46.8
272050,2026-06-16 18:29:51,2026-06-16 16:54:10,28.471281,-17.365516,1025,1.6,1.7,1.7,1.7,27.18,54.24,95.0,1.0,3.89,0,29.19,46.8
272051,2026-06-16 18:29:52,2026-06-16 16:54:11,28.471201,-17.365388,1026,1.7,1.7,1.8,1.8,27.18,54.22,95.0,1.0,3.89,0,29.19,46.85
272052,2026-06-16 18:29:53,2026-06-16 16:54:12,28.471125,-17.365252,1026,1.7,1.8,1.8,1.8,27.18,54.2,94.0,1.0,3.88,0,29.19,46.85
272053,2026-06-16 18:29:54,2026-06-16 16:54:13,28.471051,-17.365115,1026,1.7,1.8,1.8,1.8,27.18,54.18,94.0,1.0,3.88,0,29.15,46.77
272054,2026-06-16 18:29:55,2026-06-16 16:54:14,28.470972,-17.364988,1026,1.7,1.8,1.8,1.8,27.18,54.17,93.0,1.0,3.89,0,29.15,46.77
272055,2026-06-16 18:29:56,2026-06-16 16:54:15,28.470895,-17.36486,1027,1.7,1.8,1.8,1.8,27.18,54.16,93.0,1.0,3.88,0,29.16,46.65
272056,2026-06-16 18:29:57,2026-06-16 16:54:16,28.470817,-17.364717,1027,1.7,1.8,1.8,1.8,27.18,54.15,93.0,1.0,3.88,0,29.16,46.65
272057,2026-06-16 18:29:58,2026-06-16 16:54:17,28.47074,-17.36458,1027,1.7,1.8,1.9,1.9,27.18,54.13,93.0,1.0,3.89,0,29.19,46.66
272058,2026-06-16 18:29:59,2026-06-16 16:54:18,28.470655,-17.364434,1027,1.8,1.9,1.9,1.9,27.18,54.1,92.0,1.0,3.89,0,29.19,46.66
272059,2026-06-16 18:30:00,2026-06-16 16:54:19,28.470573,-17.3643,1027,1.8,1.9,1.9,1.9,27.18,54.07,91.0,1.0,3.88,0,29.19,46.66
272060,2026-06-16 18:30:01,2026-06-16 16:54:20,28.470493,-17.364167,1028,1.8,1.8,1.9,1.9,27.18,54.05,91.0,1.0,3.89,0,29.17,46.86
272061,2026-06-16 18:30:02,2026-06-16 16:54:21,28.470415,-17.364039,1028,1.8,1.8,1.9,1.9,27.18,54.05,91.0,1.0,3.88,0,29.17,46.86
272062,2026-06-16 18:30:03,2026-06-16 16:54:22,28.470335,-17.363904,1028,1.7,1.8,1.8,1.8,27.18,54.06,91.0,1.0,3.89,0,29.16,46.91
272063,2026-06-16 18:30:04,2026-06-16 16:54:23,28.470256,-17.363766,1028,1.7,1.8,1.8,1.8,27.18,54.07,92.0,1.0,3.87,0,29.16,46.91
272064,2026-06-16 18:30:05,2026-06-16 16:54:24,28.470177,-17.36363,1028,1.7,1.8,1.8,1.8,27.18,54.07,93.0,1.0,3.89,0,29.16,46.75
272065,2026-06-16 18:30:06,2026-06-16 16:54:25,28.470098,-17.363495,1028,1.7,1.8,1.8,1.8,27.18,54.08,94.0,1.0,3.84,0,29.16,46.75
272066,2026-06-16 18:30:07,2026-06-16 16:54:26,28.470022,-17.363369,1029,1.7,1.8,1.8,1.8,27.18,54.07,94.0,1.0,3.88,0,29.17,46.8
272067,2026-06-16 18:30:08,2026-06-16 16:54:27,28.469939,-17.36324,1029,1.7,1.8,1.8,1.8,27.18,54.07,94.0,1.0,3.8,0,29.17,46.8
272068,2026-06-16 18:30:09,2026-06-16 16:54:28,28.469858,-17.363102,1029,1.6,1.7,1.7,1.7,27.19,54.06,94.0,1.0,3.89,0,29.16,46.88
272069,2026-06-16 18:30:10,2026-06-16 16:54:29,28.46978,-17.362972,1029,1.6,1.7,1.7,1.7,27.19,54.08,95.0,1.0,3.8,0,29.16,46.88
272070,2026-06-16 18:30:11,2026-06-16 16:54:30,28.469699,-17.362843,1030,1.6,1.7,1.7,1.7,27.19,54.1,95.0,1.0,3.89,0,29.17,46.93
272071,2026-06-16 18:30:13,2026-06-16 16:54:31,28.469621,-17.362714,1030,1.6,1.6,1.6,1.6,27.19,54.12,96.0,1.0,3.82,0,29.17,46.93
272072,2026-06-16 18:30:14,2026-06-16 16:54:32,28.469543,-17.362581,1030,1.5,1.6,1.6,1.6,27.19,54.14,98.0,1.0,3.89,0,29.16,46.79
272073,2026-06-16 18:30:15,2026-06-16 16:54:33,28.469459,-17.362446,1030,1.5,1.6,1.6,1.6,27.19,54.17,103.0,1.0,3.82,0,29.16,46.79
272074,2026-06-16 18:30:16,2026-06-16 16:54:34,28.469379,-17.362304,1030,1.5,1.6,1.6,1.6,27.19,54.18,109.0,1.0,3.89,0,29.19,46.8
272075,2026-06-16 18:30:17,2026-06-16 16:54:35,28.469297,-17.36215,1030,1.5,1.6,1.6,1.6,27.19,54.18,116.0,1.0,3.84,0,29.19,46.8
272076,2026-06-16 18:30:18,2026-06-16 16:54:36,28.469223,-17.36203,1030,1.5,1.6,1.6,1.6,27.19,54.18,121.0,1.0,3.89,0,29.17,46.87
272077,2026-06-16 18:30:19,2026-06-16 16:54:37,28.469145,-17.361916,1030,1.5,1.6,1.6,1.6,27.19,54.18,125.0,1.0,3.87,0,29.17,46.87
272078,2026-06-16 18:30:20,2026-06-16 16:54:38,28.469064,-17.361778,1030,1.5,1.5,1.6,1.6,27.19,54.18,129.0,1.0,3.89,0,29.13,46.73
272079,2026-06-16 18:30:21,2026-06-16 16:54:39,28.468986,-17.361652,1030,1.5,1.5,1.5,1.6,27.19,54.18,132.0,1.0,3.89,0,29.13,46.73
272080,2026-06-16 18:30:22,2026-06-16 16:54:40,28.468907,-17.361531,1031,1.5,1.6,1.6,1.6,27.19,54.18,135.0,1.0,3.89,0,29.12,46.37
272081,2026-06-16 18:30:23,2026-06-16 16:54:41,28.468824,-17.361405,1031,1.5,1.6,1.6,1.6,27.19,54.17,137.0,1.0,3.89,0,29.12,46.37
272082,2026-06-16 18:30:24,2026-06-16 16:54:42,28.468747,-17.361285,1031,1.5,1.6,1.6,1.6,27.19,54.17,138.0,1.0,3.89,0,29.12,46.15
272083,2026-06-16 18:30:25,2026-06-16 16:54:43,28.468668,-17.361165,1031,1.5,1.6,1.6,1.6,27.19,54.17,139.0,1.0,3.89,0,29.12,46.15
272084,2026-06-16 18:30:26,2026-06-16 16:54:44,28.468587,-17.361035,1031,1.5,1.6,1.6,1.6,27.19,54.16,139.0,1.0,3.89,0,29.15,46.1
272085,2026-06-16 18:30:27,2026-06-16 16:54:45,28.468511,-17.360911,1031,1.6,1.7,1.7,1.7,27.19,54.13,138.0,1.0,3.89,0,29.15,46.1
272086,2026-06-16 18:30:28,2026-06-16 16:54:46,28.468431,-17.360779,1031,1.6,1.7,1.7,1.7,27.19,54.12,136.0,1.0,3.88,0,29.16,46.19
272087,2026-06-16 18:30:29,2026-06-16 16:54:47,28.468352,-17.360651,1031,1.6,1.7,1.7,1.7,27.19,54.1,134.0,1.0,3.88,0,29.16,46.19
272088,2026-06-16 18:30:30,2026-06-16 16:54:48,28.468279,-17.360526,1031,1.6,1.7,1.7,1.7,27.19,54.09,132.0,1.0,3.88,0,29.15,46.33
272089,2026-06-16 18:30:31,2026-06-16 16:54:49,28.468201,-17.360396,1031,1.6,1.7,1.7,1.7,27.19,54.08,131.0,1.0,3.89,0,29.15,46.33
272090,2026-06-16 18:30:32,2026-06-16 16:54:50,28.468121,-17.360263,1031,1.6,1.7,1.7,1.7,27.19,54.07,130.0,1.0,3.88,0,29.15,46.37
272091,2026-06-16 18:30:33,2026-06-16 16:54:51,28.468046,-17.360137,1031,1.6,1.7,1.7,1.7,27.19,54.06,129.0,1.0,3.89,0,29.15,46.37
272092,2026-06-16 18:30:34,2026-06-16 16:54:52,28.467964,-17.360016,1031,1.6,1.7,1.7,1.7,27.19,54.06,128.0,1.0,3.88,0,29.15,46.37
272093,2026-06-16 18:30:35,2026-06-16 16:54:53,28.467889,-17.359901,1031,1.6,1.7,1.7,1.7,27.19,54.02,127.0,1.0,3.89,0,29.13,46.34
272094,2026-06-16 18:30:36,2026-06-16 16:54:54,28.467811,-17.359769,1031,1.5,1.6,1.6,1.6,27.19,53.99,125.0,1.0,3.87,0,29.13,46.34
272095,2026-06-16 18:30:37,2026-06-16 16:54:55,28.467733,-17.359629,1031,1.5,1.6,1.6,1.6,27.19,53.95,123.0,1.0,3.89,0,29.16,46.42
272096,2026-06-16 18:30:38,2026-06-16 16:54:56,28.467656,-17.359511,1031,1.5,1.6,1.6,1.6,27.19,53.91,121.0,1.0,3.86,0,29.16,46.42
272097,2026-06-16 18:30:39,2026-06-16 16:54:57,28.467578,-17.359385,1032,1.5,1.6,1.6,1.6,27.19,53.87,119.0,1.0,3.89,0,29.17,46.62
272098,2026-06-16 18:30:40,2026-06-16 16:54:58,28.467498,-17.359255,1032,1.5,1.6,1.6,1.6,27.19,53.85,118.0,1.0,3.8,0,29.17,46.62
272099,2026-06-16 18:30:41,2026-06-16 16:54:59,28.467418,-17.359137,1032,1.5,1.6,1.6,1.6,27.19,53.83,117.0,1.0,3.89,0,29.15,46.75
272100,2026-06-16 18:30:42,2026-06-16 16:55:00,28.467341,-17.359009,1032,1.6,1.7,1.7,1.7,27.19,53.82,116.0,1.0,3.8,0,29.15,46.75
272101,2026-06-16 18:30:43,2026-06-16 16:55:01,28.467259,-17.358881,1032,1.6,1.7,1.7,1.7,27.19,53.81,116.0,1.0,3.88,0,29.16,46.75
272102,2026-06-16 18:30:44,2026-06-16 16:55:02,28.46718,-17.358746,1032,1.6,1.7,1.7,1.7,27.2,53.8,116.0,1.0,3.82,0,29.16,46.75
272103,2026-06-16 18:30:45,2026-06-16 16:55:03,28.467103,-17.358626,1032,1.6,1.7,1.7,1.7,27.2,53.79,116.0,1.0,3.88,0,29.13,46.7
272104,2026-06-16 18:30:46,2026-06-16 16:55:04,28.46702,-17.358501,1032,1.6,1.6,1.6,1.6,27.2,53.8,115.0,1.0,3.82,0,29.13,46.7
272105,2026-06-16 18:30:47,2026-06-16 16:55:05,28.46694,-17.358369,1031,1.5,1.6,1.6,1.6,27.2,53.8,115.0,1.0,3.89,0,29.16,46.59
272106,2026-06-16 18:30:48,2026-06-16 16:55:06,28.466862,-17.358233,1031,1.5,1.6,1.6,1.6,27.2,53.8,115.0,1.0,3.84,0,29.16,46.59
272107,2026-06-16 18:30:49,2026-06-16 16:55:07,28.466783,-17.358083,1031,1.5,1.5,1.6,1.6,27.2,53.79,115.0,1.0,3.89,0,29.15,46.49
272108,2026-06-16 18:30:50,2026-06-16 16:55:08,28.466708,-17.35795,1031,1.4,1.5,1.5,1.5,27.2,53.79,114.0,1.0,3.88,0,29.15,46.49
272109,2026-06-16 18:30:51,2026-06-16 16:55:09,28.466628,-17.357806,1031,1.4,1.5,1.5,1.5,27.2,53.79,114.0,1.0,3.89,0,29.15,46.43
272110,2026-06-16 18:30:52,2026-06-16 16:55:10,28.466547,-17.35768,1031,1.4,1.5,1.5,1.5,27.2,53.79,113.0,1.0,3.89,0,29.15,46.43
272111,2026-06-16 18:30:53,2026-06-16 16:55:11,28.46647,-17.357558,1031,1.4,1.5,1.5,1.5,27.2,53.78,113.0,1.0,3.89,0,29.13,46.42
272112,2026-06-16 18:30:54,2026-06-16 16:55:12,28.466389,-17.357439,1031,1.4,1.5,1.5,1.5,27.2,53.79,113.0,1.0,3.89,0,29.13,46.42
272113,2026-06-16 18:30:55,2026-06-16 16:55:13,28.466313,-17.357309,1031,1.4,1.5,1.5,1.5,27.2,53.8,113.0,1.0,3.89,0,29.13,46.27
272114,2026-06-16 18:30:56,2026-06-16 16:55:14,28.466238,-17.357192,1031,1.4,1.5,1.5,1.5,27.2,53.82,113.0,1.0,3.89,0,29.13,46.27
272115,2026-06-16 18:30:57,2026-06-16 16:55:15,28.466157,-17.357066,1030,1.4,1.5,1.5,1.5,27.2,53.84,113.0,1.0,3.89,0,29.12,46.22
272116,2026-06-16 18:30:58,2026-06-16 16:55:16,28.466075,-17.356937,1030,1.4,1.5,1.5,1.5,27.2,53.86,113.0,1.0,3.89,0,29.12,46.22
272117,2026-06-16 18:30:59,2026-06-16 16:55:17,28.465993,-17.356814,1030,1.4,1.5,1.5,1.5,27.2,53.89,113.0,1.0,3.89,0,29.09,46.17
272118,2026-06-16 18:31:00,2026-06-16 16:55:18,28.465914,-17.356688,1030,1.5,1.6,1.6,1.6,27.2,53.92,115.0,1.0,3.87,0,29.09,46.17
272119,2026-06-16 18:31:01,2026-06-16 16:55:20,28.465752,-17.356424,1030,1.5,1.6,1.6,1.6,27.2,53.92,117.0,1.0,3.89,0,29.12,46.19
272120,2026-06-16 18:31:02,2026-06-16 16:55:21,28.465677,-17.356312,1030,1.5,1.6,1.6,1.6,27.2,53.91,120.0,1.0,3.89,0,29.12,46.19
272121,2026-06-16 18:31:03,2026-06-16 16:55:22,28.465602,-17.356202,1031,1.5,1.6,1.6,1.6,27.2,53.9,121.0,1.0,3.88,0,29.09,46.16
272122,2026-06-16 18:31:04,2026-06-16 16:55:23,28.465525,-17.356077,1031,1.6,1.6,1.6,1.6,27.2,53.89,122.0,1.0,3.88,0,29.09,46.16
272123,2026-06-16 18:31:05,2026-06-16 16:55:24,28.46544,-17.355966,1031,1.6,1.7,1.7,1.7,27.2,53.88,122.0,1.0,3.89,0,29.1,46.15
272124,2026-06-16 18:31:06,2026-06-16 16:55:25,28.465355,-17.355865,1031,1.6,1.7,1.7,1.7,27.2,53.87,122.0,1.0,3.89,0,29.1,46.15
272125,2026-06-16 18:31:07,2026-06-16 16:55:26,28.465275,-17.355733,1031,1.6,1.7,1.7,1.7,27.2,53.86,121.0,1.0,3.88,0,29.09,46.14
272126,2026-06-16 18:31:08,2026-06-16 16:55:27,28.465191,-17.355621,1031,1.6,1.7,1.7,1.7,27.2,53.84,120.0,1.0,3.88,0,29.09,46.14
272127,2026-06-16 18:31:09,2026-06-16 16:55:28,28.465109,-17.355512,1031,1.6,1.7,1.7,1.7,27.2,53.82,119.0,1.0,3.88,0,29.09,46.14
272128,2026-06-16 18:31:10,2026-06-16 16:55:29,28.465027,-17.355389,1031,1.6,1.7,1.7,1.7,27.2,53.78,118.0,1.0,3.89,0,29.1,46.16
272129,2026-06-16 18:31:11,2026-06-16 16:55:30,28.464945,-17.355284,1031,1.6,1.6,1.6,1.6,27.2,53.76,118.0,1.0,3.87,0,29.1,46.16
272130,2026-06-16 18:31:12,2026-06-16 16:55:31,28.464866,-17.355154,1031,1.6,1.6,1.6,1.6,27.2,53.72,117.0,1.0,3.88,0,29.1,46.2
272131,2026-06-16 18:31:13,2026-06-16 16:55:32,28.464787,-17.355035,1031,1.6,1.6,1.6,1.6,27.2,53.7,117.0,1.0,3.86,0,29.1,46.2
272132,2026-06-16 18:31:14,2026-06-16 16:55:33,28.46471,-17.354919,1031,1.5,1.6,1.6,1.6,27.2,53.67,117.0,1.0,3.89,0,29.1,46.18
272133,2026-06-16 18:31:15,2026-06-16 16:55:34,28.464633,-17.354806,1031,1.5,1.6,1.6,1.6,27.2,53.65,117.0,1.0,3.82,0,29.1,46.18
272134,2026-06-16 18:31:16,2026-06-16 16:55:35,28.464558,-17.354683,1031,1.5,1.6,1.6,1.6,27.2,53.63,116.0,1.0,3.89,0,29.12,46.33
272135,2026-06-16 18:31:17,2026-06-16 16:55:36,28.464478,-17.35456,1031,1.5,1.6,1.6,1.6,27.2,53.61,116.0,1.0,3.8,0,29.12,46.33
272136,2026-06-16 18:31:18,2026-06-16 16:55:37,28.464398,-17.35444,1031,1.5,1.5,1.6,1.6,27.2,53.59,115.0,1.0,3.89,0,29.09,46.37
272137,2026-06-16 18:31:19,2026-06-16 16:55:38,28.464317,-17.354309,1031,1.4,1.5,1.5,1.5,27.2,53.56,114.0,1.0,3.81,0,29.09,46.37
272138,2026-06-16 18:31:20,2026-06-16 16:55:39,28.464245,-17.354196,1030,1.4,1.5,1.5,1.5,27.2,53.55,113.0,1.0,3.89,0,29.09,46.31
272139,2026-06-16 18:31:21,2026-06-16 16:55:40,28.46417,-17.354076,1030,1.4,1.5,1.5,1.5,27.2,53.53,111.0,1.0,3.82,0,29.09,46.31
272140,2026-06-16 18:31:22,2026-06-16 16:55:41,28.46409,-17.35395,1030,1.4,1.5,1.5,1.5,27.2,53.51,109.0,1.0,3.89,0,29.09,46.26
272141,2026-06-16 18:31:23,2026-06-16 16:55:42,28.464016,-17.353822,1030,1.4,1.5,1.5,1.5,27.2,53.5,107.0,1.0,3.82,0,29.09,46.26
272142,2026-06-16 18:31:24,2026-06-16 16:55:43,28.463941,-17.353688,1030,1.4,1.5,1.5,1.5,27.2,53.49,105.0,1.0,3.89,0,29.1,46.24
272143,2026-06-16 18:31:25,2026-06-16 16:55:44,28.463867,-17.353556,1030,1.4,1.5,1.5,1.5,27.2,53.49,102.0,1.0,3.84,0,29.1,46.24
272144,2026-06-16 18:31:26,2026-06-16 16:55:45,28.463791,-17.353437,1029,1.4,1.5,1.5,1.5,27.21,53.48,100.0,1.0,3.89,0,29.1,46.28
272145,2026-06-16 18:31:27,2026-06-16 16:55:46,28.463718,-17.353318,1029,1.4,1.5,1.5,1.5,27.21,53.48,98.0,1.0,3.87,0,29.1,46.28
272146,2026-06-16 18:31:28,2026-06-16 16:55:47,28.463638,-17.353181,1030,1.4,1.5,1.5,1.5,27.21,53.48,96.0,1.0,3.88,0,29.08,46.31
272147,2026-06-16 18:31:29,2026-06-16 16:55:48,28.46356,-17.353056,1030,1.4,1.5,1.5,1.5,27.21,53.5,95.0,1.0,3.88,0,29.08,46.31
272148,2026-06-16 18:31:30,2026-06-16 16:55:49,28.463482,-17.352911,1029,1.4,1.5,1.5,1.5,27.21,53.49,94.0,1.0,3.89,0,29.12,46.42
272149,2026-06-16 18:31:31,2026-06-16 16:55:50,28.463401,-17.352783,1029,1.4,1.5,1.5,1.5,27.21,53.49,93.0,1.0,3.89,0,29.12,46.42
272150,2026-06-16 18:31:32,2026-06-16 16:55:51,28.463322,-17.352656,1029,1.4,1.5,1.5,1.5,27.21,53.48,92.0,1.0,3.89,0,29.1,46.57
272151,2026-06-16 18:31:33,2026-06-16 16:55:52,28.463233,-17.352523,1029,1.4,1.5,1.5,1.5,27.21,53.47,91.0,1.0,3.89,0,29.1,46.57
272152,2026-06-16 18:31:34,2026-06-16 16:55:53,28.46316,-17.352401,1028,1.4,1.5,1.5,1.5,27.21,53.49,90.0,1.0,3.89,0,29.1,46.71
272153,2026-06-16 18:31:35,2026-06-16 16:55:54,28.463086,-17.352282,1028,1.4,1.5,1.5,1.5,27.21,53.5,90.0,1.0,3.89,0,29.1,46.71
272154,2026-06-16 18:31:36,2026-06-16 16:55:55,28.463009,-17.352143,1029,1.4,1.4,1.4,1.4,27.21,53.51,91.0,1.0,3.89,0,29.1,46.67
272155,2026-06-16 18:31:37,2026-06-16 16:55:56,28.462932,-17.352025,1029,1.4,1.4,1.4,1.4,27.21,53.54,93.0,1.0,3.88,0,29.1,46.67
272156,2026-06-16 18:31:38,2026-06-16 16:55:57,28.462853,-17.351895,1029,1.3,1.4,1.4,1.4,27.21,53.56,95.0,1.0,3.89,0,29.1,46.51
272157,2026-06-16 18:31:39,2026-06-16 16:55:58,28.462775,-17.351771,1029,1.3,1.4,1.4,1.4,27.21,53.57,96.0,1.0,3.89,0,29.1,46.51
272158,2026-06-16 18:31:40,2026-06-16 16:55:59,28.4627,-17.351656,1030,1.3,1.4,1.4,1.4,27.21,53.58,97.0,1.0,3.89,0,29.1,46.36
272159,2026-06-16 18:31:41,2026-06-16 16:56:00,28.462624,-17.351522,1030,1.3,1.4,1.4,1.4,27.21,53.59,98.0,1.0,3.89,0,29.1,46.36
272160,2026-06-16 18:31:42,2026-06-16 16:56:01,28.462549,-17.3514,1030,1.4,1.4,1.4,1.4,27.21,53.6,98.0,1.0,3.88,0,29.1,46.36
272161,2026-06-16 18:31:43,2026-06-16 16:56:02,28.462471,-17.351284,1030,1.4,1.5,1.5,1.5,27.21,53.61,98.0,1.0,3.89,0,29.09,46.32
272162,2026-06-16 18:31:44,2026-06-16 16:56:03,28.462391,-17.351161,1030,1.4,1.5,1.5,1.5,27.21,53.64,99.0,1.0,3.87,0,29.09,46.32
272163,2026-06-16 18:31:45,2026-06-16 16:56:04,28.462316,-17.351045,1031,1.4,1.5,1.5,1.5,27.21,53.67,99.0,1.0,3.89,0,29.1,46.23
272164,2026-06-16 18:31:46,2026-06-16 16:56:05,28.462243,-17.350924,1031,1.4,1.5,1.5,1.5,27.22,53.69,100.0,1.0,3.86,0,29.1,46.23
272165,2026-06-16 18:31:47,2026-06-16 16:56:06,28.462164,-17.350804,1031,1.5,1.5,1.5,1.5,27.22,53.72,103.0,1.0,3.89,0,29.09,46.17
272166,2026-06-16 18:31:48,2026-06-16 16:56:07,28.462096,-17.350682,1031,1.5,1.6,1.6,1.6,27.22,53.76,111.0,1.0,3.84,0,29.09,46.17
272167,2026-06-16 18:31:49,2026-06-16 16:56:08,28.462017,-17.350558,1031,1.5,1.6,1.6,1.6,27.22,53.79,120.0,1.0,3.89,0,29.08,46.15
272168,2026-06-16 18:31:50,2026-06-16 16:56:09,28.46194,-17.350431,1031,1.5,1.6,1.6,1.6,27.22,53.81,129.0,1.0,3.79,0,29.08,46.15
272169,2026-06-16 18:31:51,2026-06-16 16:56:10,28.461866,-17.350301,1031,1.5,1.6,1.6,1.6,27.22,53.82,138.0,1.0,3.88,0,29.09,46.13
272170,2026-06-16 18:31:52,2026-06-16 16:56:11,28.461791,-17.350179,1031,1.5,1.6,1.6,1.6,27.22,53.83,144.0,1.0,3.8,0,29.09,46.13
272171,2026-06-16 18:31:53,2026-06-16 16:56:12,28.46171,-17.350046,1030,1.5,1.6,1.6,1.6,27.22,53.83,149.0,1.0,3.89,0,29.09,46.17
272172,2026-06-16 18:31:54,2026-06-16 16:56:13,28.461641,-17.349916,1030,1.5,1.5,1.5,1.5,27.22,53.8,152.0,1.0,3.82,0,29.09,46.17
272173,2026-06-16 18:31:55,2026-06-16 16:56:14,28.461565,-17.34978,1030,1.4,1.5,1.5,1.5,27.22,53.79,153.0,1.0,3.89,0,29.08,46.26
272174,2026-06-16 18:31:56,2026-06-16 16:56:15,28.461483,-17.349645,1030,1.4,1.5,1.5,1.5,27.22,53.77,152.0,1.0,3.82,0,29.08,46.26
272175,2026-06-16 18:31:57,2026-06-16 16:56:16,28.461412,-17.349512,1029,1.5,1.5,1.5,1.5,27.22,53.75,150.0,1.0,3.89,0,29.08,46.21
272176,2026-06-16 18:31:58,2026-06-16 16:56:17,28.461332,-17.349378,1029,1.5,1.5,1.6,1.6,27.22,53.72,147.0,1.0,3.84,0,29.08,46.21
272177,2026-06-16 18:31:59,2026-06-16 16:56:18,28.461247,-17.349234,1029,1.5,1.6,1.6,1.6,27.22,53.71,144.0,1.0,3.89,0,29.08,46.14
272178,2026-06-16 18:32:00,2026-06-16 16:56:19,28.461171,-17.349106,1029,1.5,1.6,1.6,1.6,27.22,53.69,140.0,1.0,3.86,0,29.08,46.14
272179,2026-06-16 18:32:01,2026-06-16 16:56:20,28.461096,-17.348969,1029,1.5,1.6,1.6,1.6,27.22,53.69,137.0,1.0,3.88,0,29.09,46.06
272180,2026-06-16 18:32:02,2026-06-16 16:56:21,28.461019,-17.348836,1029,1.5,1.6,1.6,1.6,27.22,53.68,134.0,1.0,3.89,0,29.09,46.06
272181,2026-06-16 18:32:03,2026-06-16 16:56:22,28.460944,-17.348713,1029,1.5,1.6,1.6,1.6,27.22,53.68,131.0,1.0,3.89,0,29.09,46.12
272182,2026-06-16 18:32:04,2026-06-16 16:56:23,28.460871,-17.348578,1029,1.6,1.6,1.6,1.6,27.22,53.67,128.0,1.0,3.89,0,29.09,46.12
272183,2026-06-16 18:32:05,2026-06-16 16:56:24,28.460793,-17.348438,1029,1.6,1.6,1.6,1.6,27.22,53.66,126.0,1.0,3.89,0,29.1,46.21
272184,2026-06-16 18:32:06,2026-06-16 16:56:25,28.460709,-17.348303,1029,1.6,1.6,1.6,1.6,27.22,53.65,124.0,1.0,3.88,0,29.1,46.21
272185,2026-06-16 18:32:07,2026-06-16 16:56:26,28.460635,-17.348187,1029,1.6,1.7,1.7,1.7,27.22,53.64,122.0,1.0,3.88,0,29.09,46.32
272186,2026-06-16 18:32:08,2026-06-16 16:56:27,28.460554,-17.348049,1029,1.6,1.7,1.7,1.7,27.22,53.61,120.0,1.0,3.88,0,29.09,46.32
272187,2026-06-16 18:32:09,2026-06-16 16:56:28,28.460473,-17.347921,1029,1.6,1.7,1.7,1.7,27.22,53.58,119.0,1.0,3.89,0,29.09,46.41
272188,2026-06-16 18:32:10,2026-06-16 16:56:29,28.460391,-17.34779,1029,1.6,1.7,1.7,1.7,27.22,53.55,118.0,1.0,3.88,0,29.09,46.41
272189,2026-06-16 18:32:11,2026-06-16 16:56:30,28.460315,-17.347674,1030,1.6,1.7,1.7,1.7,27.22,53.54,117.0,1.0,3.89,0,29.1,46.39
272190,2026-06-16 18:32:12,2026-06-16 16:56:31,28.46024,-17.347556,1030,1.6,1.7,1.7,1.7,27.22,53.53,117.0,1.0,3.88,0,29.1,46.39
272191,2026-06-16 18:32:13,2026-06-16 16:56:32,28.460163,-17.34744,1030,1.6,1.7,1.7,1.7,27.22,53.53,117.0,1.0,3.88,0,29.08,46.37
272192,2026-06-16 18:32:14,2026-06-16 16:56:33,28.46008,-17.347314,1030,1.6,1.7,1.7,1.7,27.22,53.53,117.0,1.0,3.88,0,29.08,46.37
272193,2026-06-16 18:32:15,2026-06-16 16:56:34,28.460001,-17.347182,1030,1.6,1.7,1.7,1.7,27.22,53.55,117.0,1.0,3.88,0,29.08,46.37
272194,2026-06-16 18:32:16,2026-06-16 16:56:35,28.459919,-17.347056,1031,1.6,1.6,1.6,1.7,27.22,53.57,117.0,1.0,3.88,0,29.08,46.33
