,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
98633,2026-06-10 21:16:34,2026-06-10 19:40:53,28.739197,-17.745232,416,3.5,6.5,8.9,10.0,24.42,56.28,8.0,1.0,3.25,0,29.3,42.13
98634,2026-06-10 21:16:35,2026-06-10 19:40:54,28.739197,-17.745232,416,3.4,6.4,8.7,9.8,24.42,56.2,8.0,1.0,3.31,0,29.32,42.06
98635,2026-06-10 21:16:36,2026-06-10 19:40:55,28.739197,-17.745232,416,3.4,6.4,8.7,9.8,24.42,56.12,8.0,1.0,3.43,0,29.32,42.06
98636,2026-06-10 21:16:37,2026-06-10 19:40:56,28.739197,-17.745232,416,3.4,6.3,8.6,9.7,24.42,56.05,8.0,1.0,3.22,0,29.32,42.06
98637,2026-06-10 21:16:38,2026-06-10 19:40:57,28.739197,-17.745232,416,3.4,6.3,8.6,9.6,24.42,55.99,8.0,1.0,3.22,0,29.32,42.06
98638,2026-06-10 21:16:39,2026-06-10 19:40:58,28.739197,-17.745232,416,3.3,6.2,8.5,9.5,24.42,55.92,8.0,1.0,3.22,0,29.34,42.03
98639,2026-06-10 21:16:40,2026-06-10 19:40:59,28.739197,-17.745232,416,3.3,6.1,8.4,9.4,24.42,55.85,8.0,1.0,3.44,0,29.34,42.03
98640,2026-06-10 21:16:41,2026-06-10 19:41:00,28.739197,-17.745232,417,3.3,6.1,8.3,9.3,24.42,55.78,8.0,1.0,3.25,0,29.3,42.01
98641,2026-06-10 21:16:42,2026-06-10 19:41:01,28.739197,-17.745232,417,3.2,6.0,8.2,9.2,24.42,55.73,8.0,1.0,3.47,0,29.3,42.01
98642,2026-06-10 21:16:43,2026-06-10 19:41:02,28.739197,-17.745232,418,3.2,5.9,8.1,9.2,24.43,55.66,8.0,1.0,3.49,0,29.3,42.0
98643,2026-06-10 21:16:44,2026-06-10 19:41:03,28.739197,-17.745232,418,3.1,5.9,8.0,9.0,24.43,55.61,8.0,1.0,3.48,0,29.3,42.0
98644,2026-06-10 21:16:45,2026-06-10 19:41:04,28.739197,-17.745232,418,3.1,5.8,8.0,9.0,24.43,55.55,8.0,1.0,3.47,0,29.3,42.0
98645,2026-06-10 21:16:46,2026-06-10 19:41:05,28.739197,-17.745232,418,3.0,5.7,7.8,8.7,24.43,55.46,8.0,1.0,3.47,0,29.29,41.94
98646,2026-06-10 21:16:47,2026-06-10 19:41:06,28.739197,-17.745232,418,3.0,5.6,7.6,8.6,24.43,55.42,8.0,1.0,3.43,0,29.29,41.94
98647,2026-06-10 21:16:48,2026-06-10 19:41:07,28.739197,-17.745232,419,2.9,5.5,7.5,8.4,24.43,55.39,8.0,1.0,3.45,0,29.32,41.94
98648,2026-06-10 21:16:49,2026-06-10 19:41:08,28.739197,-17.745232,419,2.8,5.3,7.3,8.2,24.43,55.36,8.0,1.0,3.41,0,29.32,41.94
98649,2026-06-10 21:16:50,2026-06-10 19:41:09,28.739197,-17.745232,419,2.8,5.3,7.2,8.1,24.43,55.32,8.0,1.0,3.47,0,29.32,41.9
98650,2026-06-10 21:16:51,2026-06-10 19:41:10,28.739197,-17.745232,419,2.7,5.1,7.1,7.9,24.43,55.3,8.0,1.0,3.36,0,29.32,41.9
98651,2026-06-10 21:16:52,2026-06-10 19:41:11,28.739197,-17.745232,419,2.7,5.0,6.9,7.8,24.43,55.27,8.0,1.0,3.47,0,29.32,41.91
98652,2026-06-10 21:16:53,2026-06-10 19:41:12,28.739197,-17.745232,419,2.6,5.0,6.8,7.7,24.43,55.25,8.0,1.0,3.29,0,29.32,41.91
98653,2026-06-10 21:16:54,2026-06-10 19:41:13,28.739197,-17.745232,420,2.6,4.9,6.7,7.6,24.44,55.23,8.0,1.0,3.47,0,29.32,41.9
98654,2026-06-10 21:16:55,2026-06-10 19:41:14,28.739197,-17.745232,420,2.6,4.8,6.6,7.5,24.44,55.22,8.0,1.0,3.29,0,29.32,41.9
98655,2026-06-10 21:16:56,2026-06-10 19:41:15,28.739197,-17.745232,420,2.5,4.8,6.6,7.4,24.44,55.2,8.0,1.0,3.48,0,29.32,41.87
98656,2026-06-10 21:16:57,2026-06-10 19:41:16,28.739197,-17.745232,420,2.5,4.8,6.6,7.4,24.44,55.19,8.0,1.0,3.32,0,29.32,41.87
98657,2026-06-10 21:16:58,2026-06-10 19:41:17,28.739197,-17.745232,420,2.5,4.7,6.5,7.3,24.44,55.18,8.0,1.0,3.49,0,29.33,41.88
98658,2026-06-10 21:16:59,2026-06-10 19:41:18,28.739197,-17.745232,420,2.5,4.7,6.5,7.3,24.44,55.18,8.0,1.0,3.36,0,29.33,41.88
98659,2026-06-10 21:17:00,2026-06-10 19:41:19,28.739197,-17.745232,420,2.5,4.7,6.4,7.3,24.44,55.18,8.0,1.0,3.5,0,29.3,41.87
98660,2026-06-10 21:17:01,2026-06-10 19:41:20,28.739197,-17.745232,420,2.5,4.7,6.4,7.2,24.44,55.17,8.0,1.0,3.38,0,29.3,41.87
98661,2026-06-10 21:17:02,2026-06-10 19:41:21,28.739197,-17.745232,421,2.5,4.7,6.4,7.2,24.44,55.17,8.0,1.0,3.5,0,29.32,41.87
98662,2026-06-10 21:17:03,2026-06-10 19:41:22,28.739197,-17.745232,421,2.5,4.7,6.4,7.2,24.44,55.17,8.0,1.0,3.47,0,29.32,41.87
98663,2026-06-10 21:17:04,2026-06-10 19:41:23,28.739197,-17.745232,421,2.5,4.7,6.4,7.2,24.44,55.16,8.0,1.0,3.5,0,29.32,41.89
98664,2026-06-10 21:17:05,2026-06-10 19:41:24,28.739197,-17.745232,421,2.5,4.7,6.5,7.3,24.44,55.15,8.0,1.0,3.5,0,29.32,41.89
98665,2026-06-10 21:17:06,2026-06-10 19:41:25,28.739197,-17.745232,421,2.5,4.8,6.6,7.5,24.44,55.15,8.0,1.0,3.52,0,29.3,41.89
98666,2026-06-10 21:17:07,2026-06-10 19:41:26,28.739197,-17.745232,421,2.6,4.9,6.7,7.5,24.44,55.15,8.0,1.0,3.52,0,29.3,41.89
98667,2026-06-10 21:17:08,2026-06-10 19:41:27,28.739197,-17.745232,421,2.6,4.9,6.8,7.6,24.44,55.15,8.0,1.0,3.5,0,29.3,41.84
98668,2026-06-10 21:17:09,2026-06-10 19:41:28,28.739197,-17.745232,421,2.6,5.0,6.8,7.7,24.44,55.14,8.0,1.0,3.5,0,29.3,41.84
98669,2026-06-10 21:17:10,2026-06-10 19:41:29,28.739197,-17.745232,421,2.6,5.0,6.9,7.7,24.45,55.13,8.0,1.0,3.52,0,29.33,41.83
98670,2026-06-10 21:17:11,2026-06-10 19:41:30,28.739197,-17.745232,421,2.6,5.0,6.9,7.8,24.45,55.12,8.0,1.0,3.52,0,29.33,41.83
98671,2026-06-10 21:17:12,2026-06-10 19:41:31,28.739197,-17.745232,422,2.6,5.0,6.9,7.8,24.45,55.11,8.0,1.0,3.52,0,29.3,41.85
98672,2026-06-10 21:17:13,2026-06-10 19:41:32,28.739197,-17.745232,422,2.6,5.0,6.9,7.8,24.45,55.09,8.0,1.0,3.52,0,29.3,41.85
98673,2026-06-10 21:17:14,2026-06-10 19:41:33,28.739197,-17.745232,422,2.6,5.0,6.9,7.8,24.45,55.08,8.0,1.0,3.52,0,29.3,41.89
98674,2026-06-10 21:17:15,2026-06-10 19:41:34,28.739197,-17.745232,422,2.6,5.0,6.8,7.7,24.45,55.07,8.0,1.0,3.52,0,29.3,41.89
98675,2026-06-10 21:17:16,2026-06-10 19:41:35,28.739197,-17.745232,423,2.6,4.9,6.8,7.6,24.45,55.05,8.0,1.0,3.5,0,29.3,41.87
98676,2026-06-10 21:17:17,2026-06-10 19:41:36,28.739197,-17.745232,423,2.6,4.9,6.8,7.6,24.45,55.05,8.0,1.0,3.52,0,29.3,41.87
98677,2026-06-10 21:17:18,2026-06-10 19:41:37,28.739197,-17.745232,423,2.5,4.9,6.7,7.5,24.45,55.05,8.0,1.0,3.52,0,29.3,41.87
98678,2026-06-10 21:17:19,2026-06-10 19:41:38,28.739197,-17.745232,422,2.5,4.8,6.7,7.5,24.45,55.04,8.0,1.0,3.52,0,29.32,41.87
98679,2026-06-10 21:17:20,2026-06-10 19:41:39,28.739197,-17.745232,422,2.5,4.8,6.6,7.5,24.45,55.03,8.0,1.0,3.5,0,29.32,41.87
98680,2026-06-10 21:17:21,2026-06-10 19:41:40,28.739197,-17.745232,422,2.5,4.8,6.6,7.4,24.45,55.02,8.0,1.0,3.52,0,29.3,41.89
98681,2026-06-10 21:17:22,2026-06-10 19:41:41,28.739197,-17.745232,422,2.5,4.8,6.6,7.4,24.45,55.01,8.0,1.0,3.46,0,29.3,41.89
98682,2026-06-10 21:17:23,2026-06-10 19:41:42,28.739197,-17.745232,422,2.5,4.8,6.6,7.4,24.45,55.01,8.0,1.0,3.51,0,29.29,41.81
98683,2026-06-10 21:17:24,2026-06-10 19:41:43,28.739197,-17.745232,422,2.5,4.7,6.6,7.4,24.45,54.99,8.0,1.0,3.41,0,29.29,41.81
98684,2026-06-10 21:17:25,2026-06-10 19:41:44,28.739197,-17.745232,422,2.5,4.8,6.6,7.4,24.45,54.99,8.0,1.0,3.52,0,29.29,41.82
98685,2026-06-10 21:17:26,2026-06-10 19:41:45,28.739197,-17.745232,422,2.5,4.8,6.6,7.4,24.45,54.98,8.0,1.0,3.38,0,29.29,41.82
98686,2026-06-10 21:17:27,2026-06-10 19:41:46,28.739197,-17.745232,423,2.5,4.8,6.6,7.4,24.46,54.98,8.0,1.0,3.52,0,29.33,41.83
98687,2026-06-10 21:17:28,2026-06-10 19:41:47,28.739197,-17.745232,423,2.5,4.8,6.6,7.5,24.46,54.96,8.0,1.0,3.38,0,29.33,41.83
98688,2026-06-10 21:17:29,2026-06-10 19:41:48,28.739197,-17.745232,423,2.5,4.8,6.7,7.5,24.46,54.94,8.0,1.0,3.51,0,29.3,41.83
98689,2026-06-10 21:17:30,2026-06-10 19:41:49,28.739197,-17.745232,423,2.5,4.9,6.7,7.6,24.46,54.92,8.0,1.0,3.38,0,29.3,41.83
98690,2026-06-10 21:17:31,2026-06-10 19:41:50,28.739197,-17.745232,423,2.6,4.9,6.8,7.6,24.46,54.89,8.0,1.0,3.52,0,29.32,41.79
98691,2026-06-10 21:17:32,2026-06-10 19:41:51,28.739197,-17.745232,423,2.6,4.9,6.8,7.7,24.46,54.87,8.0,1.0,3.4,0,29.32,41.79
98692,2026-06-10 21:17:33,2026-06-10 19:41:52,28.739197,-17.745232,423,2.6,5.0,6.9,7.8,24.46,54.84,8.0,1.0,3.52,0,29.33,41.79
98693,2026-06-10 21:17:34,2026-06-10 19:41:53,28.739197,-17.745232,423,2.7,5.2,7.1,8.0,24.46,54.82,8.0,1.0,3.45,0,29.33,41.79
98694,2026-06-10 21:17:35,2026-06-10 19:41:54,28.739197,-17.745232,423,2.7,5.2,7.2,8.1,24.46,54.8,8.0,1.0,3.52,0,29.3,41.79
98695,2026-06-10 21:17:36,2026-06-10 19:41:55,28.739197,-17.745232,423,2.8,5.3,7.4,8.3,24.47,54.78,8.0,1.0,3.49,0,29.3,41.79
98696,2026-06-10 21:17:37,2026-06-10 19:41:56,28.739197,-17.745232,424,2.8,5.4,7.4,8.4,24.47,54.76,8.0,1.0,3.5,0,29.3,41.81
98697,2026-06-10 21:17:38,2026-06-10 19:41:57,28.739197,-17.745232,424,2.8,5.4,7.4,8.4,24.47,54.74,8.0,1.0,3.52,0,29.3,41.81
98698,2026-06-10 21:17:39,2026-06-10 19:41:58,28.739197,-17.745232,424,2.8,5.4,7.4,8.4,24.47,54.73,8.0,1.0,3.52,0,29.3,41.8
98699,2026-06-10 21:17:40,2026-06-10 19:41:59,28.739197,-17.745232,424,2.8,5.4,7.4,8.3,24.47,54.73,8.0,1.0,3.52,0,29.3,41.8
98700,2026-06-10 21:17:41,2026-06-10 19:42:00,28.739197,-17.745232,425,2.8,5.4,7.4,8.3,24.47,54.73,8.0,1.0,3.52,0,29.28,41.8
98701,2026-06-10 21:17:42,2026-06-10 19:42:01,28.739197,-17.745232,425,2.8,5.3,7.3,8.3,24.47,54.73,8.0,1.0,3.52,0,29.28,41.8
98702,2026-06-10 21:17:43,2026-06-10 19:42:02,28.739197,-17.745232,424,2.8,5.4,7.4,8.4,24.47,54.74,8.0,1.0,3.45,0,29.3,41.76
98703,2026-06-10 21:17:44,2026-06-10 19:42:03,28.739197,-17.745232,424,2.8,5.4,7.4,8.4,24.47,54.8,8.0,1.0,3.43,0,29.3,41.76
98704,2026-06-10 21:17:45,2026-06-10 19:42:04,28.739197,-17.745232,424,2.8,5.4,7.4,8.4,24.47,55.02,8.0,1.0,3.38,0,29.3,41.73
98705,2026-06-10 21:17:46,2026-06-10 19:42:05,28.739197,-17.745232,424,2.8,5.4,7.5,8.4,24.47,55.39,8.0,1.0,3.32,1,29.3,41.73
98706,2026-06-10 21:17:47,2026-06-10 19:42:06,28.739197,-17.745232,425,3.6,6.8,9.4,10.6,24.47,55.8,8.0,1.0,3.55,1,29.32,41.78
98707,2026-06-10 21:17:48,2026-06-10 19:42:07,28.739197,-17.745232,425,3.9,7.6,10.4,11.8,24.47,56.15,8.0,1.0,3.55,1,29.32,41.78
98708,2026-06-10 21:17:49,2026-06-10 19:42:08,28.739197,-17.745232,425,4.1,8.0,11.0,12.4,24.47,56.39,8.0,1.0,3.48,1,29.3,41.8
98709,2026-06-10 21:17:50,2026-06-10 19:42:09,28.739197,-17.745232,425,4.2,8.1,11.2,12.6,24.47,56.55,8.0,1.0,3.47,1,29.3,41.8
98710,2026-06-10 21:17:51,2026-06-10 19:42:10,28.739197,-17.745232,426,4.2,8.1,11.1,12.6,24.47,56.66,8.0,1.0,3.43,1,29.33,41.91
98711,2026-06-10 21:17:52,2026-06-10 19:42:11,28.739197,-17.745232,426,4.1,8.0,11.0,12.4,24.47,56.71,8.0,1.0,3.29,1,29.33,41.91
98712,2026-06-10 21:17:53,2026-06-10 19:42:12,28.739197,-17.745232,426,4.1,7.8,10.9,12.2,24.47,56.72,8.0,1.0,3.46,1,29.33,41.91
98713,2026-06-10 21:17:54,2026-06-10 19:42:13,28.739197,-17.745232,426,4.0,7.7,10.7,12.1,24.47,56.69,8.0,1.0,3.45,1,29.32,42.02
98714,2026-06-10 21:17:55,2026-06-10 19:42:14,28.739197,-17.745232,426,4.0,7.6,10.6,11.9,24.47,56.65,8.0,1.0,3.43,1,29.32,42.02
98715,2026-06-10 21:17:56,2026-06-10 19:42:15,28.739197,-17.745232,427,3.9,7.6,10.5,11.9,24.47,56.59,8.0,1.0,3.43,1,29.29,42.2
98716,2026-06-10 21:17:57,2026-06-10 19:42:16,28.739197,-17.745232,427,3.9,7.5,10.4,11.7,24.48,56.52,8.0,1.0,3.12,1,29.29,42.2
98717,2026-06-10 21:17:58,2026-06-10 19:42:17,28.739197,-17.745232,427,3.8,7.4,10.3,11.6,24.48,56.46,8.0,1.0,3.18,1,29.32,42.43
98718,2026-06-10 21:17:59,2026-06-10 19:42:18,28.739197,-17.745232,427,3.8,7.3,10.1,11.5,24.48,56.39,8.0,1.0,3.38,1,29.32,42.43
98719,2026-06-10 21:18:00,2026-06-10 19:42:19,28.739197,-17.745232,429,3.7,7.2,9.9,11.2,24.48,56.31,8.0,1.0,3.47,1,29.32,42.56
98720,2026-06-10 21:18:01,2026-06-10 19:42:20,28.739197,-17.745232,429,3.6,7.0,9.7,10.9,24.48,56.23,8.0,1.0,3.32,1,29.32,42.56
98721,2026-06-10 21:18:02,2026-06-10 19:42:21,28.739197,-17.745232,430,3.5,6.8,9.5,10.7,24.48,56.14,8.0,1.0,3.36,1,29.3,42.6
98722,2026-06-10 21:18:03,2026-06-10 19:42:22,28.739197,-17.745232,430,3.4,6.7,9.2,10.4,24.48,56.05,8.0,1.0,3.22,1,29.3,42.6
98723,2026-06-10 21:18:04,2026-06-10 19:42:23,28.739197,-17.745232,432,3.3,6.5,9.1,10.2,24.48,55.96,8.0,1.0,3.41,0,29.3,42.56
98724,2026-06-10 21:18:05,2026-06-10 19:42:24,28.739197,-17.745232,432,3.3,6.5,9.0,10.2,24.48,55.87,8.0,1.0,3.32,0,29.3,42.56
98725,2026-06-10 21:18:06,2026-06-10 19:42:25,28.739197,-17.745232,437,3.3,6.4,8.9,10.0,24.48,55.79,8.0,1.0,3.45,0,29.32,42.48
98726,2026-06-10 21:18:07,2026-06-10 19:42:26,28.739197,-17.745232,437,3.2,6.3,8.8,9.9,24.48,55.7,8.0,1.0,3.33,0,29.32,42.48
98727,2026-06-10 21:18:08,2026-06-10 19:42:27,28.739197,-17.745232,441,3.2,6.2,8.7,9.8,24.48,55.61,8.0,1.0,3.47,0,29.3,42.43
98728,2026-06-10 21:18:09,2026-06-10 19:42:28,28.739197,-17.745232,441,3.1,6.1,8.6,9.7,24.48,55.52,8.0,1.0,3.31,0,29.3,42.43
98729,2026-06-10 21:18:10,2026-06-10 19:42:29,28.739197,-17.745232,446,3.1,6.1,8.5,9.6,24.48,55.44,8.0,1.0,3.32,0,29.3,42.28
98730,2026-06-10 21:18:11,2026-06-10 19:42:30,28.739197,-17.745232,446,3.1,6.0,8.4,9.5,24.48,55.37,8.0,1.0,3.29,0,29.3,42.28
98731,2026-06-10 21:18:12,2026-06-10 19:42:31,28.739197,-17.745232,449,3.0,5.9,8.3,9.3,24.48,55.3,8.0,1.0,3.29,0,29.33,42.27
98732,2026-06-10 21:18:13,2026-06-10 19:42:32,28.739197,-17.745232,449,3.0,5.8,8.1,9.2,24.48,55.24,8.0,1.0,3.26,0,29.33,42.27
98733,2026-06-10 21:18:14,2026-06-10 19:42:33,28.739197,-17.745232,449,2.9,5.7,8.0,9.0,24.48,55.18,8.0,1.0,3.43,0,29.32,42.2
98734,2026-06-10 21:18:15,2026-06-10 19:42:34,28.739197,-17.745232,449,2.9,5.6,7.9,8.9,24.48,55.12,8.0,1.0,3.29,0,29.32,42.2
98735,2026-06-10 21:18:16,2026-06-10 19:42:35,28.739197,-17.745232,453,2.8,5.6,7.8,8.8,24.48,55.07,8.0,1.0,3.36,0,29.3,42.11
98736,2026-06-10 21:18:17,2026-06-10 19:42:36,28.739197,-17.745232,453,2.8,5.5,7.6,8.6,24.49,55.02,8.0,1.0,3.32,0,29.3,42.11
98737,2026-06-10 21:18:18,2026-06-10 19:42:37,28.739197,-17.745232,455,2.7,5.3,7.4,8.4,24.49,54.98,8.0,1.0,3.32,0,29.3,42.13
98738,2026-06-10 21:18:19,2026-06-10 19:42:38,28.739197,-17.745232,455,2.6,5.2,7.2,8.2,24.49,54.94,8.0,1.0,3.27,0,29.3,42.13
98739,2026-06-10 21:18:20,2026-06-10 19:42:40,28.739197,-17.745232,456,2.5,5.0,6.9,7.9,24.49,54.91,8.0,1.0,3.34,0,29.3,42.09
98740,2026-06-10 21:18:21,2026-06-10 19:42:41,28.739197,-17.745232,456,2.4,4.8,6.7,7.6,24.49,54.88,8.0,1.0,3.31,0,29.3,42.09
98741,2026-06-10 21:18:22,2026-06-10 19:42:42,28.739197,-17.745232,453,2.4,4.7,6.5,7.4,24.49,54.85,8.0,1.0,3.34,0,29.3,42.03
98742,2026-06-10 21:18:23,2026-06-10 19:42:43,28.739197,-17.745232,453,2.3,4.5,6.3,7.2,24.49,54.83,8.0,1.0,3.4,0,29.3,42.03
98743,2026-06-10 21:18:24,2026-06-10 19:42:44,28.739197,-17.745232,452,2.2,4.4,6.2,7.0,24.49,54.8,8.0,1.0,3.45,0,29.29,42.02
98744,2026-06-10 21:18:25,2026-06-10 19:42:45,28.739197,-17.745232,452,2.2,4.3,6.0,6.8,24.49,54.76,8.0,1.0,3.45,0,29.29,42.02
98745,2026-06-10 21:18:26,2026-06-10 19:42:46,28.739197,-17.745232,451,2.1,4.2,5.9,6.7,24.49,54.75,8.0,1.0,3.46,0,29.29,42.02
98746,2026-06-10 21:18:27,2026-06-10 19:42:47,28.739197,-17.745232,451,2.1,4.2,5.8,6.6,24.49,54.75,8.0,1.0,3.46,0,29.29,42.02
98747,2026-06-10 21:18:28,2026-06-10 19:42:48,28.739197,-17.745232,451,2.1,4.1,5.7,6.5,24.49,54.74,8.0,1.0,3.44,0,29.29,42.02
98748,2026-06-10 21:18:29,2026-06-10 19:42:49,28.739197,-17.745232,453,2.0,4.0,5.6,6.3,24.49,54.74,8.0,1.0,3.47,0,29.29,41.95
98749,2026-06-10 21:18:30,2026-06-10 19:42:50,28.739197,-17.745232,453,2.0,3.9,5.5,6.2,24.49,54.74,8.0,1.0,3.47,0,29.29,41.95
98750,2026-06-10 21:18:31,2026-06-10 19:42:51,28.739197,-17.745232,452,2.0,3.9,5.4,6.2,24.49,54.75,8.0,1.0,3.47,0,29.28,42.0
98751,2026-06-10 21:18:32,2026-06-10 19:42:52,28.739197,-17.745232,452,1.9,3.8,5.3,6.0,24.49,54.75,8.0,1.0,3.43,0,29.28,42.0
98752,2026-06-10 21:18:34,2026-06-10 19:42:53,28.739197,-17.745232,451,1.9,3.7,5.2,5.9,24.49,54.74,8.0,1.0,3.49,0,29.29,41.95
98753,2026-06-10 21:18:35,2026-06-10 19:42:54,28.739197,-17.745232,451,1.9,3.7,5.1,5.8,24.49,54.72,8.0,1.0,3.38,0,29.29,41.95
98754,2026-06-10 21:18:36,2026-06-10 19:42:55,28.739197,-17.745232,450,1.8,3.6,5.1,5.7,24.49,54.7,8.0,1.0,3.49,0,29.28,41.91
98755,2026-06-10 21:18:37,2026-06-10 19:42:56,28.739197,-17.745232,450,1.8,3.6,5.0,5.7,24.49,54.68,8.0,1.0,3.33,0,29.28,41.91
98756,2026-06-10 21:18:38,2026-06-10 19:42:57,28.739197,-17.745232,450,1.8,3.6,5.1,5.8,24.49,54.66,8.0,1.0,3.38,0,29.29,41.86
98757,2026-06-10 21:18:39,2026-06-10 19:42:58,28.739197,-17.745232,450,1.9,3.7,5.1,5.8,24.49,54.63,8.0,1.0,3.2,0,29.29,41.86
98758,2026-06-10 21:18:40,2026-06-10 19:42:59,28.739197,-17.745232,450,1.9,3.7,5.2,5.9,24.49,54.6,8.0,1.0,3.2,0,29.28,41.86
98759,2026-06-10 21:18:41,2026-06-10 19:43:00,28.739197,-17.745232,450,1.9,3.8,5.2,5.9,24.49,54.58,8.0,1.0,3.15,0,29.28,41.86
98760,2026-06-10 21:18:42,2026-06-10 19:43:01,28.739197,-17.745232,450,1.9,3.7,5.2,5.9,24.49,54.56,8.0,1.0,3.52,0,29.29,41.86
98761,2026-06-10 21:18:43,2026-06-10 19:43:02,28.739197,-17.745232,450,1.9,3.7,5.2,5.9,24.49,54.54,8.0,1.0,3.43,0,29.29,41.86
98762,2026-06-10 21:18:44,2026-06-10 19:43:03,28.739197,-17.745232,449,1.9,3.8,5.3,6.0,24.49,54.51,8.0,1.0,3.52,0,29.25,41.85
98763,2026-06-10 21:18:45,2026-06-10 19:43:04,28.739197,-17.745232,449,1.9,3.8,5.4,6.1,24.49,54.5,8.0,1.0,3.45,0,29.25,41.85
98764,2026-06-10 21:18:46,2026-06-10 19:43:05,28.739197,-17.745232,449,2.0,3.9,5.4,6.2,24.49,54.49,8.0,1.0,3.52,0,29.28,41.83
98765,2026-06-10 21:18:47,2026-06-10 19:43:06,28.739197,-17.745232,449,2.0,3.9,5.5,6.2,24.49,54.48,8.0,1.0,3.5,0,29.28,41.83
98766,2026-06-10 21:18:48,2026-06-10 19:43:07,28.739197,-17.745232,449,2.0,4.0,5.6,6.3,24.49,54.47,8.0,1.0,3.53,0,29.28,41.82
98767,2026-06-10 21:18:49,2026-06-10 19:43:08,28.739197,-17.745232,449,2.0,4.1,5.7,6.5,24.49,54.46,8.0,1.0,3.54,0,29.28,41.82
98768,2026-06-10 21:18:50,2026-06-10 19:43:09,28.739197,-17.745232,450,2.1,4.2,5.8,6.6,24.5,54.44,8.0,1.0,3.54,0,29.26,41.85
98769,2026-06-10 21:18:51,2026-06-10 19:43:10,28.739197,-17.745232,450,2.1,4.2,5.9,6.7,24.5,54.43,8.0,1.0,3.54,0,29.26,41.85
98770,2026-06-10 21:18:52,2026-06-10 19:43:11,28.739197,-17.745232,449,2.2,4.3,6.0,6.8,24.5,54.41,8.0,1.0,3.54,0,29.23,41.78
98771,2026-06-10 21:18:53,2026-06-10 19:43:12,28.739197,-17.745232,449,2.2,4.4,6.2,7.0,24.5,54.41,8.0,1.0,3.52,0,29.23,41.78
98772,2026-06-10 21:18:54,2026-06-10 19:43:13,28.739197,-17.745232,449,2.2,4.5,6.3,7.1,24.5,54.38,8.0,1.0,3.52,0,29.22,41.78
98773,2026-06-10 21:18:55,2026-06-10 19:43:14,28.739197,-17.745232,449,2.3,4.5,6.3,7.2,24.5,54.36,8.0,1.0,3.53,0,29.22,41.78
98774,2026-06-10 21:18:56,2026-06-10 19:43:15,28.739197,-17.745232,447,2.3,4.6,6.4,7.3,24.5,54.34,8.0,1.0,3.53,0,29.25,41.81
98775,2026-06-10 21:18:57,2026-06-10 19:43:16,28.739197,-17.745232,447,2.3,4.6,6.5,7.4,24.5,54.34,8.0,1.0,3.53,0,29.25,41.81
98776,2026-06-10 21:18:58,2026-06-10 19:43:17,28.739197,-17.745232,447,2.3,4.7,6.5,7.4,24.5,54.34,8.0,1.0,3.52,0,29.25,41.77
98777,2026-06-10 21:18:59,2026-06-10 19:43:18,28.739197,-17.745232,447,2.3,4.6,6.5,7.4,24.5,54.35,8.0,1.0,3.52,0,29.25,41.77
98778,2026-06-10 21:19:00,2026-06-10 19:43:19,28.739197,-17.745232,447,2.3,4.6,6.4,7.3,24.5,54.36,8.0,1.0,3.52,0,29.25,41.77
98779,2026-06-10 21:19:01,2026-06-10 19:43:20,28.739197,-17.745232,447,2.3,4.6,6.4,7.3,24.5,54.37,8.0,1.0,3.52,0,29.25,41.74
98780,2026-06-10 21:19:02,2026-06-10 19:43:21,28.739197,-17.745232,447,2.3,4.6,6.5,7.4,24.5,54.37,8.0,1.0,3.52,0,29.25,41.74
98781,2026-06-10 21:19:03,2026-06-10 19:43:22,28.739197,-17.745232,447,2.3,4.6,6.5,7.4,24.5,54.37,8.0,1.0,3.53,0,29.25,41.74
98782,2026-06-10 21:19:04,2026-06-10 19:43:23,28.739197,-17.745232,447,2.3,4.6,6.5,7.3,24.5,54.36,8.0,1.0,3.5,0,29.25,41.74
98783,2026-06-10 21:19:05,2026-06-10 19:43:24,28.739197,-17.745232,446,2.3,4.6,6.4,7.3,24.5,54.35,8.0,1.0,3.54,0,29.25,41.72
98784,2026-06-10 21:19:06,2026-06-10 19:43:25,28.739197,-17.745232,446,2.3,4.6,6.4,7.3,24.5,54.34,8.0,1.0,3.48,0,29.25,41.72
98785,2026-06-10 21:19:07,2026-06-10 19:43:26,28.739197,-17.745232,446,2.3,4.6,6.4,7.3,24.5,54.32,8.0,1.0,3.52,0,29.25,41.71
98786,2026-06-10 21:19:08,2026-06-10 19:43:27,28.739197,-17.745232,446,2.3,4.6,6.4,7.3,24.5,54.3,8.0,1.0,3.41,0,29.25,41.71
98787,2026-06-10 21:19:09,2026-06-10 19:43:28,28.739197,-17.745232,444,2.3,4.6,6.4,7.3,24.5,54.29,8.0,1.0,3.52,0,29.25,41.71
98788,2026-06-10 21:19:10,2026-06-10 19:43:29,28.739197,-17.745232,444,2.3,4.6,6.4,7.2,24.5,54.29,8.0,1.0,3.4,0,29.25,41.71
98789,2026-06-10 21:19:11,2026-06-10 19:43:30,28.739197,-17.745232,444,2.3,4.6,6.4,7.2,24.5,54.27,8.0,1.0,3.52,0,29.25,41.72
